"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"24","02-030","FRANCISCO VILLA (U HAB)",5,"AZCAPOTZALCO",42.4606279852
"25","02-032","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA",1,"AZCAPOTZALCO",36.8029998593
"26","02-033","HOGARES FERROCARRILEROS (U HAB)",0,"AZCAPOTZALCO",116.317069638
"27","02-035","IGNACIO ALLENDE",2,"AZCAPOTZALCO",46.2389023038
"28","02-036","INDUSTRIAL VALLEJO",4,"AZCAPOTZALCO",0.871512839392
"29","02-037","ISSFAM LAS ARMAS (U HAB)",0,"AZCAPOTZALCO",139.804963402
"30","02-038","JARDIN AZPEITIA",1,"AZCAPOTZALCO",29.760914052
"31","02-040","LA PRECIOSA",2,"AZCAPOTZALCO",56.2859202955
"32","02-041","LA RAZA",2,"AZCAPOTZALCO",33.1988303605
"33","02-043","LIBERACION",2,"AZCAPOTZALCO",65.7646517298
"34","02-044","LIBERTAD",0,"AZCAPOTZALCO",46.1247244256
"35","02-045","LOS REYES (BARR)",2,"AZCAPOTZALCO",68.9748482128
"36","02-046","MANUEL RIVERA ANAYA CROC I (U HAB)",1,"AZCAPOTZALCO",85.6304701075
"37","02-047","MIGUEL HIDALGO (U HAB)",0,"AZCAPOTZALCO",107.409117473
"38","02-049","NEXTENGO (BARR)",1,"AZCAPOTZALCO",34.7695700684
"39","02-050","NUEVA EL ROSARIO",0,"AZCAPOTZALCO",8.69273142607
"40","02-052","NUEVA SANTA MARIA",4,"AZCAPOTZALCO",45.9788239201
"41","02-053","NUEVO SAN RAFAEL (BARR)",1,"AZCAPOTZALCO",90.7649772183
"42","02-054","OBRERO POPULAR",3,"AZCAPOTZALCO",48.9545140812
"43","02-056","PASTEROS",4,"AZCAPOTZALCO",70.8185675224
"44","02-058","PEMEX PRADOS DEL ROSARIO (U HAB)",0,"AZCAPOTZALCO",112.903225586
"45","02-059","PETROLERA",5,"AZCAPOTZALCO",34.9021439471
"46","02-003","PETROLERA (AMPL)",0,"AZCAPOTZALCO",45.4911361937
"47","02-060","PLENITUD",2,"AZCAPOTZALCO",38.8764172268
"48","02-061","PORVENIR",0,"AZCAPOTZALCO",56.8060159507
"49","02-063","PRADOS DEL ROSARIO",4,"AZCAPOTZALCO",26.1736154532
"50","02-064","PRESIDENTE MADERO (U HAB)",2,"AZCAPOTZALCO",68.4136889439
"51","02-113","PRO HOGAR I",7,"AZCAPOTZALCO",53.1199102251
"52","02-066","PROVIDENCIA",6,"AZCAPOTZALCO",25.4307742208
"53","02-067","REYNOSA TAMAULIPAS",4,"AZCAPOTZALCO",69.8008821844
"54","02-069","SAN  MIGUEL AMANTLA (PBLO)",3,"AZCAPOTZALCO",46.0760362226
"55","02-070","SAN ALVARO",3,"AZCAPOTZALCO",70.5032041984
"56","02-071","SAN ANDRES (BARR)",1,"AZCAPOTZALCO",69.646459861
"57","02-072","SAN ANDRES (PBLO)",5,"AZCAPOTZALCO",72.4438728453
"58","02-073","SAN ANDRES DE LAS SALINAS (PBLO)",0,"AZCAPOTZALCO",9.30074740327
"59","02-074","SAN ANTONIO (FRACC)",12,"AZCAPOTZALCO",27.0283956706
"60","02-075","SAN BARTOLO CAHUALTONGO (PBLO)",1,"AZCAPOTZALCO",73.9087940573
"61","02-076","SAN BERNABE (BARR)",1,"AZCAPOTZALCO",20.9563944308
"62","02-077","SAN FRANCISCO TETECALA (PBLO)",2,"AZCAPOTZALCO",50.0935739345
"63","02-078","SAN FRANCISCO XOCOTITLA",1,"AZCAPOTZALCO",50.1118209476
"64","02-079","SAN JUAN TLIHUACA (PBLO)",2,"AZCAPOTZALCO",48.2684848376
"65","02-080","SAN MARCOS (BARR)",2,"AZCAPOTZALCO",45.1391081265
"66","02-081","SAN MARTIN XOCHINAHUAC (PBLO)",4,"AZCAPOTZALCO",20.0460614764
"67","02-082","SAN MATEO",1,"AZCAPOTZALCO",129.988954953
"68","02-084","SAN PABLO XALPA (U HAB)",1,"AZCAPOTZALCO",113.517770287
"69","02-111","SAN PEDRO XALPA (AMPL) I",2,"AZCAPOTZALCO",73.4655722097
"70","02-085","SAN PEDRO XALPA (PBLO)",5,"AZCAPOTZALCO",79.7473811979
"71","02-086","SAN RAFAEL",0,"AZCAPOTZALCO",59.7496975153
"72","02-087","SAN SALVADOR XOCHIMANCA",1,"AZCAPOTZALCO",8.61820435643
"73","02-088","SAN SEBASTIAN",1,"AZCAPOTZALCO",70.9919447316
"74","02-089","SANTA APOLONIA (BARR)",1,"AZCAPOTZALCO",88.2255530535
"75","02-090","SANTA BARBARA (PBLO)",9,"AZCAPOTZALCO",14.8197406828
"76","02-091","SANTA CATARINA (PBLO)",3,"AZCAPOTZALCO",57.9191355165
"77","02-092","SANTA CRUZ ACAYUCAN (PBLO)",0,"AZCAPOTZALCO",52.6760730191
"78","02-093","SANTA CRUZ DE LAS SALINAS",1,"AZCAPOTZALCO",3.69698365711
"79","02-094","SANTA INES",0,"AZCAPOTZALCO",50.051550262
"80","02-095","SANTA LUCIA (BARR)",2,"AZCAPOTZALCO",17.7488020995
"81","02-096","SANTA MARIA MALINALCO (PBLO)",0,"AZCAPOTZALCO",68.6803867938
"82","02-097","SANTIAGO AHUIZOTLA (PBLO)",6,"AZCAPOTZALCO",52.9509357133
"83","02-098","SANTO DOMINGO (PBLO)",5,"AZCAPOTZALCO",46.0614542049
"84","02-099","SANTO TOMAS",3,"AZCAPOTZALCO",16.8703626686
"85","02-100","SECTOR NAVAL",0,"AZCAPOTZALCO",24.6652135757
"86","02-101","SINDICATO MEXICANO DE ELECTRICISTAS",6,"AZCAPOTZALCO",46.5193328368
"87","02-102","TEZOZOMOC",6,"AZCAPOTZALCO",71.4404634846
"88","02-103","TIERRA NUEVA",1,"AZCAPOTZALCO",55.3434349073
"89","02-104","TLATILCO",4,"AZCAPOTZALCO",44.4306273678
"90","02-105","TLATILCO (U HAB)",0,"AZCAPOTZALCO",155.377406983
"91","02-106","TRABAJADORES DEL HIERRO",3,"AZCAPOTZALCO",57.8723541332
"92","02-107","UN HOGAR PARA CADA TRABAJADOR",0,"AZCAPOTZALCO",66.1546394211
"93","02-108","VICTORIA DE LAS DEMOCRACIAS",1,"AZCAPOTZALCO",58.1606802176
"94","02-109","VILLAS AZCAPOTZALCO (U HAB)",3,"AZCAPOTZALCO",125.905256946
"95","02-110","XOCHINAHUAC (U HAB)",3,"AZCAPOTZALCO",77.4040234526
"96","14-001","ACACIAS",1,"BENITO JUAREZ",80.8652965709
"97","14-002","ACTIPAN",1,"BENITO JUAREZ",62.0662684985
"98","14-051","ALAMOS I",5,"BENITO JUAREZ",74.2216909955
"99","14-052","ALAMOS II",1,"BENITO JUAREZ",87.0179182923
"100","14-004","ALBERT",1,"BENITO JUAREZ",94.6474082095
"101","14-005","AMERICAS UNIDAS-DEL LAGO",1,"BENITO JUAREZ",63.8267966954
"102","14-007","ATENOR SALAS",0,"BENITO JUAREZ",77.0603865339
"103","14-008","CENTRO URBANO PRESIDENTE ALEMAN (U HAB)",0,"BENITO JUAREZ",207.832735178
"104","14-009","CIUDAD DE LOS DEPORTES",2,"BENITO JUAREZ",60.0916982161
"105","14-010","CREDITO CONSTRUCTOR",0,"BENITO JUAREZ",18.8357099797
"106","14-053","DEL VALLE I",6,"BENITO JUAREZ",64.4330304583
"107","14-054","DEL VALLE II",0,"BENITO JUAREZ",74.619197965
"108","14-055","DEL VALLE III",1,"BENITO JUAREZ",56.9394062771
"109","14-056","DEL VALLE IV",6,"BENITO JUAREZ",54.7763681176
"110","14-057","DEL VALLE V",6,"BENITO JUAREZ",54.2331950422
"111","14-058","DEL VALLE VI",0,"BENITO JUAREZ",65.6321860128
"112","14-059","DEL VALLE VII",1,"BENITO JUAREZ",74.3703591625
"113","14-013","ERMITA",0,"BENITO JUAREZ",38.2686846024
"114","14-014","EXTREMADURA INSURGENTES",0,"BENITO JUAREZ",32.9887567202
"115","14-015","GENERAL PEDRO MARIA ANAYA",1,"BENITO JUAREZ",46.7366082546
"116","05-055","ESTRELLA",4,"GUSTAVO A. MADERO",47.3162099607
"117","05-056","EX-ESCUELA DE TIRO",0,"GUSTAVO A. MADERO",45.5143167735
"118","05-058","FAJA DE ORO",5,"GUSTAVO A. MADERO",41.7944087981
"119","05-061","FOVISSSTE CUCHILLA (U HAB)",0,"GUSTAVO A. MADERO",107.784917209
"120","05-062","FOVISSSTE RIO DE GUADALUPE (U HAB)",0,"GUSTAVO A. MADERO",79.5844042785
"121","05-057","FOVISSTE ARAGON (U HAB)",2,"GUSTAVO A. MADERO",27.7829120027
"122","05-221","GABRIEL HERNANDEZ (AMPL) I",4,"GUSTAVO A. MADERO",70.2419317058
"123","05-222","GABRIEL HERNANDEZ (AMPL) II",6,"GUSTAVO A. MADERO",66.3487343636
"124","05-065","GENERAL FELIPE BERRIOZABAL",4,"GUSTAVO A. MADERO",60.5251993369
"125","06-048","CAMPAMENTO 2 DE OCTUBRE I",6,"IZTACALCO",60.6320780771
"126","06-049","CAMPAMENTO 2 DE OCTUBRE II",6,"IZTACALCO",74.7082081581
"127","06-004","CARLOS ZAPATA VELA",3,"IZTACALCO",56.5309301867
"128","06-006","CUCHILLA AGRICOLA ORIENTAL",2,"IZTACALCO",66.3777104007
"129","06-007","CUCHILLA RAMOS MILLAN",9,"IZTACALCO",59.2521158813
"130","06-008","EL RODEO",1,"IZTACALCO",58.7604182789
"131","02-010","COSMOPOLITA",0,"AZCAPOTZALCO",64.3908072964
"132","02-012","CRUZ ROJA TEPANTONGO (U HAB)",0,"AZCAPOTZALCO",198.485980679
"133","02-019","DEMET (U HAB)",0,"AZCAPOTZALCO",554.422334124
"134","02-031","FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB)",0,"AZCAPOTZALCO",356.037281523
"135","02-034","HUAUTLA DE LAS SALINAS (BARR)",0,"AZCAPOTZALCO",6.00019633144
"136","02-039","JARDINES CEYLAN (U HAB)",0,"AZCAPOTZALCO",0
"137","02-042","LAS SALINAS",0,"AZCAPOTZALCO",8.5993038611
"138","02-048","MONTE ALTO",0,"AZCAPOTZALCO",68.0446020879
"139","02-051","NUEVA ESPAÑA",0,"AZCAPOTZALCO",72.2976691536
"140","02-055","PANTACO (U HAB)",0,"AZCAPOTZALCO",211.200726816
"141","02-057","PATRIMONIO FAMILIAR",0,"AZCAPOTZALCO",72.9061362092
"142","02-062","POTRERO DEL LLANO",6,"AZCAPOTZALCO",39.0767371255
"143","02-114","PRO HOGAR II",0,"AZCAPOTZALCO",73.0549436458
"144","02-068","ROSENDO SALAZAR (CONJ HAB)",0,"AZCAPOTZALCO",176.066292825
"145","02-083","SAN PABLO 396-CONJ HAB SAN PABLO (U HAB)",2,"AZCAPOTZALCO",241.09863391
"146","02-112","SAN PEDRO XALPA (AMPL) II",2,"AZCAPOTZALCO",80.2945111127
"147","14-016","INDEPENDENCIA",5,"BENITO JUAREZ",105.461290174
"148","05-054","ESTANZUELA",1,"GUSTAVO A. MADERO",73.3398379573
"149","05-059","FERNANDO CASAS ALEMAN",0,"GUSTAVO A. MADERO",77.7178461821
"150","05-060","FERROCARRILERA INSURGENTES",0,"GUSTAVO A. MADERO",39.8461367313
"151","05-063","GABRIEL HERNANDEZ",2,"GUSTAVO A. MADERO",24.360240766
"152","06-009","EX EJIDOS DE LA MAGDALENA MIXIHUCA",4,"IZTACALCO",41.8301469483
"153","06-050","GRANJAS MEXICO I",5,"IZTACALCO",16.1220852638
"154","06-051","GRANJAS MEXICO II",4,"IZTACALCO",12.1133995199
"155","06-052","INFONAVIT IZTACALCO (U HAB) I",6,"IZTACALCO",58.9156640842
"156","06-053","INFONAVIT IZTACALCO (U HAB) II",4,"IZTACALCO",65.9386997603
"157","07-296","SANTA CRUZ MEYEHUALCO (U HAB) II",12,"IZTAPALAPA",11.5746216903
"158","07-297","SANTA MARIA AZTAHUACAN (EJ) I",8,"IZTAPALAPA",25.5024532132
"159","07-298","SANTA MARIA AZTAHUACAN (EJ) II",3,"IZTAPALAPA",31.3897633897
"160","07-317","SANTA MARIA AZTAHUACAN (U HAB)",2,"IZTAPALAPA",61.925190555
"161","07-211","SANTA MARIA DEL MONTE",3,"IZTAPALAPA",23.4901704758
"162","07-212","SANTA MARIA TOMATLAN",0,"IZTAPALAPA",44.0563408291
"163","07-214","SANTA MARIA TOMATLAN (PBLO)",2,"IZTAPALAPA",57.836628835
"164","07-215","SANTA MARTHA ACATITLA",8,"IZTAPALAPA",27.0266222078
"165","07-216","SANTA MARTHA ACATITLA SUR (AMPL)",0,"IZTAPALAPA",38.3177470724
"166","07-217","SANTA MARTHA ACATITLA_(PBLO)",8,"IZTAPALAPA",20.824599472
"167","10-197","SAN PEDRO DE LOS PINOS",0,"ALVARO OBREGON",1.85189334311
"168","10-198","SANTA FE",14,"ALVARO OBREGON",9.62119021023
"169","10-199","SANTA FE (U HAB)",6,"ALVARO OBREGON",69.1192031221
"170","10-256","SANTA FE KM 8.5",1,"ALVARO OBREGON",12.9465439172
"171","10-200","SANTA LUCIA",6,"ALVARO OBREGON",47.0713175739
"172","10-202","SANTA LUCIA (PBLO)",0,"ALVARO OBREGON",38.1753584198
"173","10-203","SANTA MARIA NONOALCO",0,"ALVARO OBREGON",91.1466908324
"174","10-205","SEARS ROEBUCK (U HAB)",0,"ALVARO OBREGON",91.3987684116
"175","10-206","TARANGO (U HAB)",0,"ALVARO OBREGON",93.8835174411
"176","14-017","INSURGENTES MIXCOAC",7,"BENITO JUAREZ",50.2789153507
"177","14-018","INSURGENTES SAN BORJA",0,"BENITO JUAREZ",11.2174799228
"178","14-019","IZTACCIHUATL",0,"BENITO JUAREZ",55.1354019938
"179","14-020","JOSEFA ORTIZ DE DOMINGUEZ",1,"BENITO JUAREZ",78.6802925987
"180","14-021","LETRAN VALLE",2,"BENITO JUAREZ",61.5549414578
"181","14-022","MARIA DEL CARMEN",1,"BENITO JUAREZ",88.0865483719
"182","14-025","MIRAVALLE",4,"BENITO JUAREZ",62.9003979488
"183","14-026","MIXCOAC",5,"BENITO JUAREZ",47.2430292782
"184","14-027","MODERNA",4,"BENITO JUAREZ",69.3945015118
"185","14-028","NAPOLES",5,"BENITO JUAREZ",82.5321618877
"186","14-006","NAPOLES (AMPL)",0,"BENITO JUAREZ",69.8704083881
"187","14-060","NARVARTE I",6,"BENITO JUAREZ",82.0687034405
"188","14-061","NARVARTE II",1,"BENITO JUAREZ",77.8806188362
"189","14-062","NARVARTE III",1,"BENITO JUAREZ",71.3437621602
"190","14-063","NARVARTE IV",6,"BENITO JUAREZ",71.2229129861
"191","14-064","NARVARTE V",1,"BENITO JUAREZ",65.2621592183
"192","14-065","NARVARTE VI",2,"BENITO JUAREZ",79.801210877
"193","14-030","NATIVITAS",4,"BENITO JUAREZ",63.4152594957
"194","14-031","NIÑOS HEROES DE CHAPULTEPEC",2,"BENITO JUAREZ",139.539709088
"195","14-032","NOCHE BUENA",0,"BENITO JUAREZ",90.8481355772
"196","14-033","NONOALCO",5,"BENITO JUAREZ",76.6749240992
"197","14-035","PERIODISTA FRANCISCO ZARCO",2,"BENITO JUAREZ",28.6624382219
"198","14-036","PIEDAD NARVARTE",2,"BENITO JUAREZ",73.8141648852
"199","14-066","PORTALES I",7,"BENITO JUAREZ",60.4472214166
"200","14-067","PORTALES II",1,"BENITO JUAREZ",91.0064173949
"201","14-068","PORTALES III",6,"BENITO JUAREZ",73.7828933608
"202","14-069","PORTALES IV",1,"BENITO JUAREZ",61.4599858357
"203","14-038","PORTALES ORIENTE",1,"BENITO JUAREZ",87.0402717326
"204","14-039","POSTAL",1,"BENITO JUAREZ",53.5044394688
"205","14-040","RESIDENCIAL EMPERADORES",1,"BENITO JUAREZ",43.1698129363
"206","14-041","SAN JOSE INSURGENTES",2,"BENITO JUAREZ",42.6325014706
"207","14-042","SAN JUAN",1,"BENITO JUAREZ",45.0946171706
"208","14-043","SAN PEDRO DE LOS  PINOS",8,"BENITO JUAREZ",62.4349488995
"209","14-044","SAN SIMON TICUMAC",4,"BENITO JUAREZ",72.5738160452
"210","14-045","STA CRUZ ATOYAC",6,"BENITO JUAREZ",40.7997942834
"211","14-046","TLACOQUEMECATL DEL VALLE",3,"BENITO JUAREZ",60.0292593536
"212","14-047","VERTIZ NARVARTE",1,"BENITO JUAREZ",65.171227961
"213","14-048","VILLA DE CORTES",0,"BENITO JUAREZ",51.8301632409
"214","14-049","XOCO",3,"BENITO JUAREZ",36.3791684991
"215","14-050","ZACAHUITZCO",0,"BENITO JUAREZ",89.900612062
"216","03-003","AJUSCO HUAYAMILPAS",1,"COYOACAN",26.046733822
"217","03-128","AJUSCO I",9,"COYOACAN",51.4190718811
"218","03-129","AJUSCO II",6,"COYOACAN",55.2637117232
"219","03-130","AJUSCO III",4,"COYOACAN",36.3316005741
"220","03-131","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)",2,"COYOACAN",16.0812223707
"221","03-148","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)",4,"COYOACAN",67.481935299
"222","03-132","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)",0,"COYOACAN",61.1510179068
"223","03-005","ALTILLO (COND ALTILLO UNIVERSIDAD)",0,"COYOACAN",151.689669264
"224","03-102","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)",7,"COYOACAN",33.165952716
"225","03-007","ATLANTIDA",2,"COYOACAN",19.2407083839
"226","03-008","AVANTE",11,"COYOACAN",28.369190173
"227","03-009","BOSQUES DE TETLAMEYA",0,"COYOACAN",3.86993654004
"228","03-010","CAFETALES I (RDCIAL)",4,"COYOACAN",19.4474654453
"229","03-011","CAFETALES II (RDCIAL)",0,"COYOACAN",29.2817505738
"230","03-012","CAMPESTRE CHURUBUSCO",8,"COYOACAN",27.3080110881
"231","03-013","CAMPESTRE COYOACAN (FRACC)",0,"COYOACAN",31.379463321
"232","03-014","CANAL NACIONAL (U HAB)",0,"COYOACAN",142.889235537
"233","03-015","CANAL NACIONAL 260 (U HAB)",0,"COYOACAN",244.722689749
"234","03-016","CANTIL DEL PEDREGAL",0,"COYOACAN",10.4296091069
"235","03-017","CARMEN SERDAN",3,"COYOACAN",95.6339780565
"236","05-005","ARAGON INGUARAN",0,"GUSTAVO A. MADERO",51.6135299501
"237","05-006","ARAGON LA VILLA (ARAGON)",4,"GUSTAVO A. MADERO",29.8962140387
"238","05-007","ARBOLEDAS DE CUAUTEPEC",2,"GUSTAVO A. MADERO",14.5330680164
"239","05-009","ARROYO GUADALUPE (U HAB)",0,"GUSTAVO A. MADERO",137.992897412
"240","05-010","BELISARIO DOMINGUEZ",1,"GUSTAVO A. MADERO",56.7956971427
"241","07-099","JARDINES DE SAN LORENZO",0,"IZTAPALAPA",49.6368936665
"242","07-275","JOSE LOPEZ PORTILLO I",4,"IZTAPALAPA",93.0484759882
"243","07-276","JOSE LOPEZ PORTILLO II",6,"IZTAPALAPA",84.7852042215
"244","07-101","JOSE MA MORELOS Y PAVON (U HAB)",0,"IZTAPALAPA",77.9209252344
"245","07-277","JUAN ESCUTIA I",16,"IZTAPALAPA",43.7091007117
"246","07-278","JUAN ESCUTIA II",10,"IZTAPALAPA",42.4594019545
"247","07-313","JUAN ESCUTIA III",6,"IZTAPALAPA",46.6869383278
"248","07-103","JUSTO SIERRA",1,"IZTAPALAPA",25.3290680526
"249","07-149","NORMA ISSSTE (U HAB)",0,"IZTAPALAPA",83.5833754879
"250","07-150","NUEVA GENERACION (U HAB)",0,"IZTAPALAPA",50.4777208902
"251","07-151","PALMITAS",4,"IZTAPALAPA",71.3857971309
"252","07-152","PARAISO",3,"IZTAPALAPA",33.189000452
"253","07-153","PARAISO (AMPL)",0,"IZTAPALAPA",74.5701566392
"254","07-154","PARAJE SAN JUAN",6,"IZTAPALAPA",55.0876687909
"255","16-019","BOSQUES DE LAS LOMAS",0,"MIGUEL HIDALGO",5.85504557686
"256","16-021","CHAPULTEPEC MORALES (POLANCO)",1,"MIGUEL HIDALGO",55.011563538
"257","16-022","CHAPULTEPEC POLANCO (POLANCO)",0,"MIGUEL HIDALGO",24.2055441148
"258","16-023","CUAUHTEMOC PENSIL",2,"MIGUEL HIDALGO",228.123214862
"259","16-025","DANIEL GARZA (AMPL)",3,"MIGUEL HIDALGO",57.1977209056
"260","16-026","DEL BOSQUE (POLANCO)",0,"MIGUEL HIDALGO",29.9994160527
"261","12-062","ISSSFAM No. 1 (U HAB)-VILLA TLALPAN",3,"TLALPAN",26.2762744674
"262","12-064","JARDINES COAPA-BELISARIO DOMINGUEZ",3,"TLALPAN",39.799882784
"263","12-066","JARDINES DEL AJUSCO",2,"TLALPAN",13.0729388125
"264","12-067","JARDINES EN LA MONTAÑA",0,"TLALPAN",10.1760247398
"265","12-070","LA FAMA",0,"TLALPAN",36.820837315
"266","12-072","LA JOYA",1,"TLALPAN",35.7772064702
"267","03-018","CENTRO URBANO TLALPAN (U HAB)",0,"COYOACAN",69.2948271297
"268","03-019","CHIMALISTAC",0,"COYOACAN",14.5726184748
"269","03-020","CIUDAD JARDIN",3,"COYOACAN",20.5188167464
"270","03-021","CIUDAD UNIVERSITARIA",0,"COYOACAN",0.211829140353
"271","03-022","COPILCO EL ALTO",4,"COYOACAN",54.1615493786
"272","03-023","COPILCO EL BAJO",2,"COYOACAN",85.0144178001
"273","03-024","COPILCO UNIVERSIDAD",1,"COYOACAN",22.0358731631
"274","03-025","COUNTRY CLUB",4,"COYOACAN",8.85423631264
"275","03-026","CROC CULHUACAN SECC 6 (U HAB)",2,"COYOACAN",123.166813698
"276","06-005","FRACCIONAMIENTO COYUYA",1,"IZTACALCO",43.9336209363
"277","06-010","GABRIEL RAMOS MILLAN",3,"IZTACALCO",81.4114567225
"278","07-208","SANTA CRUZ VI (U HAB)",0,"IZTAPALAPA",272.878452583
"279","07-209","SANTA CRUZ VII (U HAB)",0,"IZTAPALAPA",425.447716534
"280","07-213","SANTA MARIA TOMATLAN (AMPL)",0,"IZTAPALAPA",47.42945093
"281","10-201","SANTA LUCIA REACOMODO",0,"ALVARO OBREGON",81.8188406592
"282","10-204","SANTA ROSA XOCHIAC (PBLO)",8,"ALVARO OBREGON",12.5701622214
"283","10-208","TECOLALCO",1,"ALVARO OBREGON",100.279063945
"284","10-209","TEJOCOTE",0,"ALVARO OBREGON",64.6837626856
"285","10-210","TEPEACA",0,"ALVARO OBREGON",68.0676021211
"286","10-211","TEPEACA (AMPL)",0,"ALVARO OBREGON",32.7373859161
"287","14-023","MERCED GOMEZ",0,"BENITO JUAREZ",99.7502345958
"288","14-024","MIGUEL ALEMAN",3,"BENITO JUAREZ",45.6774891631
"289","14-034","OCHO DE AGOSTO",1,"BENITO JUAREZ",113.45076779
"290","03-126","ADOLFO RUIZ CORTINES I",4,"COYOACAN",69.3574197617
"291","03-127","ADOLFO RUIZ CORTINES II",2,"COYOACAN",72.125697636
"292","03-154","ALTILLO (COND ALTILLO ACASULCO)",1,"COYOACAN",128.858116526
"293","03-006","AMPLIACION CANDELARIA",2,"COYOACAN",57.392826204
"294","03-155","CENTRO URBANO (U HAB)",1,"COYOACAN",76.37415242
"295","05-008","ARBOLEDAS DE CUAUTEPEC (AMPL)",0,"GUSTAVO A. MADERO",6.48789025218
"296","05-011","BENITO JUAREZ",3,"GUSTAVO A. MADERO",60.4488309546
"297","07-147","MOYOCOYANI (U HAB)",0,"IZTAPALAPA",160.686262215
"298","07-148","NA HAL TI (U HAB)",0,"IZTAPALAPA",224.858526732
"299","16-024","DANIEL GARZA",0,"MIGUEL HIDALGO",78.1534172317
"300","12-065","JARDINES DE SAN JUAN",0,"TLALPAN",5.03073480499
"301","12-068","JUVENTUD UNIDA",0,"TLALPAN",32.5459109261
"302","12-071","LA GUADALUPANA",0,"TLALPAN",22.746094144
"303","03-027","CTM IX CULHUACAN ZONA 29-30 (U HAB)",3,"COYOACAN",82.4987808639
"304","03-156","CTM IX CULHUACAN ZONA 32-33 (U HAB)",1,"COYOACAN",92.126985632
"305","03-028","CTM IXA CULHUACAN (U HAB)",1,"COYOACAN",84.613780068
"306","03-029","CTM V CULHUACAN (U HAB)",2,"COYOACAN",33.9570375026
"307","03-030","CTM VI CULHUACAN (U HAB)",7,"COYOACAN",65.7897874135
"308","03-031","CTM VII CULHUACAN (U HAB)",4,"COYOACAN",41.3663327046
"309","03-032","CTM VIIA CULHUACAN (U HAB)",0,"COYOACAN",118.464924925
"310","03-033","CTM VIII CULHUACAN (U HAB)",6,"COYOACAN",61.20622637
"311","03-034","CTM X CULHUACAN (U HAB)",4,"COYOACAN",76.2102895695
"312","03-035","CUADRANTE DE SAN FRANCISCO",2,"COYOACAN",42.1466266194
"313","03-036","DE LA CANDELARIA (PBLO)",2,"COYOACAN",47.4053136152
"314","03-037","DEL CARMEN",9,"COYOACAN",17.3864642127
"315","03-038","DEL NIÑO JESUS (BARR)",0,"COYOACAN",35.4820811772
"316","03-039","EDUCACION",2,"COYOACAN",37.8478602146
"317","03-041","EL CARACOL",0,"COYOACAN",24.1398837937
"318","03-042","EL CENTINELA",3,"COYOACAN",30.1454455467
"319","03-043","EL MIRADOR",0,"COYOACAN",68.3997942662
"320","03-044","EL PARQUE DE COYOACAN (FRACC)",0,"COYOACAN",28.5725829748
"321","03-045","EL RELOJ",3,"COYOACAN",39.1295241263
"322","03-046","EL ROSEDAL I",3,"COYOACAN",27.250654936
"323","03-149","EL ROSEDAL II",1,"COYOACAN",71.1566520408
"324","03-048","EMILIANO ZAPATA",0,"COYOACAN",53.4630348145
"325","03-049","EMILIANO ZAPATA (U HAB)",3,"COYOACAN",82.4746952771
"326","03-050","ESPARTACO",2,"COYOACAN",31.6450670332
